77659,10
77660,10
77661,19
77662,6
77663,10
77664,18
77665,12
77666,18
77667,11
77668,15
77669,15
77670,15
77671,14
77672,16
77673,2
77674,12
77675,10
77676,16
77677,1
77678,15
77679,2
77680,15
77681,9
77682,3
77683,15
77684,8
77685,13
77686,11
77687,14
77688,14
77689,5
77690,4
77691,9
77692,13
77693,6
77694,18
77695,4
77696,4
77697,3
77698,8
77699,8
77700,9
77701,18
77702,18
77703,2
77704,2
77705,9
77706,14
77707,15
77708,15
77709,12
77710,7
77711,4
77712,17
77713,6
77714,4
77715,13
77716,14
77717,17
77718,2
77719,16
77720,19
77721,10
77722,7
77723,18
77724,5
77725,4
77726,9
77727,10
77728,17
77729,3
77730,4
77731,13
77732,17
77733,9
77734,11
77735,13
77736,8
77737,15
77738,9
77739,11
77740,15
77741,10
77742,15
77743,9
77744,13
77745,14
77746,8
77747,7
77748,14
77749,15
77750,12
77751,3
77752,19
77753,13
77754,6
77755,4
77756,13
77757,3
77758,13
77759,2
77760,16
77761,9
77762,18
77763,13
77764,16
77765,13
77766,7
77767,3
77768,9
77769,6
77770,11
77771,6
77772,13
77773,17
77774,15
77775,17
77776,8
77777,8
77778,14
77779,3
77780,19
77781,9
77782,18
77783,8
77784,17
77785,1
77786,14
77787,11
77788,9
77789,13
77790,7
77791,11
77792,4
77793,3
77794,18
77795,2
77796,3
77797,1
77798,12
77799,14
77800,8
77801,3
77802,3
77803,13
77804,3
77805,15
77806,1
77807,2
77808,4
77809,18
77810,4
77811,15
77812,10
77813,17
77814,19
77815,16
77816,13
77817,6
77818,4
77819,18
77820,18
77821,10
77822,4
77823,12
77824,13
77825,14
77826,2
77827,15
77828,17
77829,11
77830,11
77831,15
77832,3
77833,3
77834,13
77835,15
77836,17
77837,9
77838,3
77839,10
77840,19
77841,13
77842,7
77843,13
77844,4
77845,3
77846,2
77847,19
77848,16
77849,14
77850,17
77851,2
77852,19
77853,6
77854,4
77855,8
77856,14
77857,9
77858,9
77859,10
77860,15
77861,16
77862,4
77863,3
77864,15
77865,16
77866,7
77867,4
77868,8
77869,8
77870,11
77871,13
77872,8
77873,14
77874,2
77875,13
77876,10
77877,18
77878,13
77879,1
77880,9
77881,13
77882,2
77883,4
77884,13
77885,16
77886,3
77887,14
77888,17
77889,8
77890,16
77891,4
77892,8
77893,9
77894,14
77895,18
77896,9
77897,9
77898,19
77899,8
77900,10
77901,11
77902,13
77903,6
77904,15
77905,18
77906,4
77907,8
77908,11
77909,9
77910,11
77911,1
77912,18
77913,18
77914,4
77915,1
77916,15
77917,6
77918,17
77919,17
77920,9
77921,17
77922,16
77923,12
77924,17
77925,1
77926,12
77927,6
77928,17
77929,4
77930,18
77931,13
77932,16
77933,8
77934,16
77935,19
77936,7
77937,13
77938,10
77939,11
77940,3
77941,8
77942,2
77943,2
77944,10
77945,4
77946,9
77947,13
77948,18
77949,3
77950,7
77951,1
77952,14
77953,3
77954,4
77955,9
77956,10
77957,10
77958,15
77959,14
77960,7
77961,14
77962,10
77963,18
77964,15
77965,15
77966,19
77967,2
77968,19
77969,17
77970,13
77971,4
77972,14
77973,13
77974,12
77975,6
77976,10
77977,5
77978,13
77979,9
77980,13
77981,6
77982,1
77983,13
77984,5
77985,10
77986,18
77987,3
77988,5
77989,10
77990,19
77991,18
77992,8
77993,13
77994,18
77995,1
77996,13
77997,4
77998,10
77999,17
78000,19
78001,18
78002,8
78003,11
78004,14
78005,18
78006,14
78007,12
78008,9
78009,13
78010,13
78011,1
78012,1
78013,13
78014,6
78015,15
78016,13
78017,7
78018,14
78019,18
78020,2
78021,5
78022,9
78023,6
78024,4
78025,19
78026,15
78027,10
78028,4
78029,10
78030,19
78031,18
78032,18
78033,3
78034,6
78035,8
78036,17
78037,14
78038,10
78039,14
78040,4
78041,1
78042,3
78043,16
78044,6
78045,5
78046,17
78047,19
78048,15
78049,14
78050,3
78051,18
78052,4
78053,3
78054,6
78055,17
78056,19
78057,9
78058,14
78059,18
78060,13
78061,10
78062,6
78063,14
78064,11
78065,4
78066,8
78067,5
78068,9
78069,8
78070,3
78071,18
78072,19
78073,3
78074,8
78075,18
78076,10
78077,6
78078,15
78079,14
78080,6
78081,18
78082,13
78083,1
78084,19
78085,15
78086,16
78087,3
78088,10
78089,3
78090,1
78091,8
78092,18
78093,18
78094,14
78095,17
78096,6
78097,19
78098,13
78099,2
78100,6
78101,4
78102,15
78103,4
78104,8
78105,18
78106,8
78107,19
78108,3
78109,14
78110,6
78111,10
78112,10
78113,10
78114,4
78115,6
78116,13
78117,14
78118,11
78119,9
78120,1
78121,9
78122,15
78123,13
78124,17
78125,17
78126,13
78127,8
78128,15
78129,18
78130,8
78131,11
78132,9
78133,6
78134,6
78135,6
78136,13
78137,15
78138,10
78139,13
78140,18
78141,9
78142,11
78143,3
78144,17
78145,1
78146,14
78147,18
78148,6
78149,17
78150,13
78151,6
78152,18
78153,17
78154,6
78155,6
78156,17
78157,9
78158,4
78159,8
78160,13
78161,15
78162,4
78163,5
78164,4
78165,15
78166,6
78167,12
78168,8
78169,2
78170,14
78171,11
78172,10
78173,7
78174,14
78175,3
78176,14
78177,11
78178,1
78179,10
78180,4
78181,15
78182,15
78183,9
78184,6
78185,13
78186,13
78187,18
78188,11
78189,9
78190,8
78191,13
78192,7
78193,18
78194,14
78195,11
78196,8
78197,6
78198,18
78199,6
78200,19
78201,3
78202,19
78203,6
78204,6
78205,9
78206,3
78207,12
78208,14
78209,10
78210,11
78211,6
78212,13
78213,3
78214,4
78215,13
78216,1
78217,9
78218,13
78219,15
78220,15
78221,6
78222,18
78223,10
78224,19
78225,15
78226,5
78227,8
78228,15
78229,17
78230,8
78231,10
78232,18
78233,9
78234,3
78235,15
78236,1
78237,4
78238,6
78239,15
78240,9
78241,5
78242,8
78243,3
78244,1
78245,9
78246,18
78247,6
78248,14
78249,18
78250,1
78251,13
78252,18
78253,3
78254,9
78255,3
78256,13
78257,11
78258,3
78259,8
78260,13
78261,19
78262,7
78263,13
78264,4
78265,15
78266,10
78267,13
78268,10
78269,10
78270,10
78271,9
78272,1
78273,4
78274,13
78275,17
78276,6
78277,10
78278,15
78279,12
78280,15
78281,10
78282,15
78283,16
78284,3
78285,14
78286,3
78287,11
78288,17
78289,9
78290,15
78291,1
78292,10
78293,15
78294,1
78295,13
78296,7
78297,19
78298,13
78299,3
78300,14
78301,19
78302,16
78303,3
78304,6
78305,6
78306,8
78307,8
78308,4
78309,15
78310,11
78311,19
78312,19
78313,15
78314,18
78315,2
78316,15
78317,1
78318,5
78319,19
78320,1
78321,15
78322,2
78323,14
78324,18
78325,14
78326,4
78327,12
78328,10
78329,14
78330,1
78331,3
78332,18
78333,9
78334,14
78335,3
78336,9
78337,10
78338,10
78339,8
78340,10
78341,12
78342,7
78343,6
78344,8
78345,15
78346,12
78347,9
78348,15
78349,15
78350,3
78351,13
78352,13
78353,13
78354,18
78355,3
78356,13
78357,18
78358,5
78359,13
78360,9
78361,10
78362,6
78363,6
78364,15
78365,4
78366,6
78367,17
78368,3
78369,15
78370,18
78371,15
78372,13
78373,10
78374,13
78375,6
78376,12
78377,4
78378,13
78379,19
78380,14
78381,6
78382,2
78383,7
78384,9
78385,13
78386,8
78387,1
78388,5
78389,5
78390,15
78391,7
78392,13
78393,5
78394,5
78395,1
78396,4
78397,6
78398,19
78399,8
78400,6
78401,6
78402,18
78403,1
78404,15
78405,8
78406,6
78407,18
78408,3
78409,4
78410,1
78411,2
78412,14
78413,9
78414,8
78415,5
78416,15
78417,8
78418,6
78419,4
78420,15
78421,6
78422,9
78423,9
78424,15
78425,9
78426,8
78427,18
78428,13
78429,6
78430,13
78431,3
78432,18
78433,13
78434,12
78435,11
78436,10
78437,14
78438,15
78439,14
78440,3
78441,3
78442,17
78443,7
78444,3
78445,6
78446,2
78447,3
78448,19
78449,1
78450,6
78451,3
78452,19
78453,4
78454,10
78455,6
78456,12
78457,19
78458,13
78459,14
78460,19
78461,9
78462,9
78463,11
78464,2
78465,8
78466,17
78467,19
78468,7
78469,14
78470,8
78471,4
78472,6
78473,15
78474,8
78475,3
78476,17
78477,6
78478,11
78479,4
78480,18
78481,19
78482,14
78483,14
78484,9
78485,17
78486,19
78487,8
78488,10
78489,13
78490,6
78491,6
78492,13
78493,12
78494,15
78495,15
78496,1
78497,14
78498,5
78499,17
78500,13
78501,10
78502,8
78503,13
78504,1
78505,15
78506,19
78507,3
78508,4
78509,3
78510,18
78511,16
78512,11
78513,17
78514,3
78515,1
78516,5
78517,13
78518,8
78519,9
78520,18
78521,6
78522,14
78523,13
78524,14
78525,2
78526,4
78527,18
78528,3
78529,3
78530,4
78531,1
78532,16
78533,16
78534,4
78535,15
78536,5
78537,6
78538,13
78539,14
78540,13
78541,15
78542,9
78543,13
78544,3
78545,6
78546,5
78547,2
78548,17
78549,9
78550,9
78551,6
78552,18
78553,14
78554,15
78555,15
78556,10
78557,6
78558,12
78559,19
78560,11
78561,3
78562,10
78563,4
78564,4
78565,13
78566,11
78567,13
78568,7
78569,8
78570,8
78571,6
78572,18
78573,17
78574,14
78575,3
78576,13
78577,10
78578,4
78579,5
78580,17
78581,11
78582,6
78583,10
78584,4
78585,9
78586,10
78587,3
78588,3
78589,15
78590,19
78591,15
78592,13
78593,8
78594,15
78595,3
78596,18
78597,3
78598,14
78599,3
78600,17
78601,17
78602,17
78603,8
78604,18
78605,1
78606,16
78607,1
78608,18
78609,14
78610,4
78611,12
78612,8
78613,8
78614,12
78615,6
78616,11
78617,13
78618,7
78619,13
78620,1
78621,8
78622,1
78623,14
78624,15
78625,14
78626,2
78627,18
78628,8
78629,4
78630,14
78631,12
78632,10
78633,17
78634,14
78635,15
78636,10
78637,13
78638,15
78639,6
78640,3
78641,9
78642,10
78643,3
78644,2
78645,16
78646,19
78647,4
78648,12
78649,8
78650,9
78651,6
78652,15
78653,19
78654,8
78655,19
78656,15
78657,13
78658,19
78659,14
78660,4
78661,15
78662,1
78663,9
78664,1
78665,9
78666,6
78667,2
78668,9
78669,8
78670,13
78671,8
78672,8
78673,17
78674,14
78675,4
78676,8
78677,18
78678,18
78679,14
78680,9
78681,10
78682,8
78683,4
78684,2
78685,9
78686,10
78687,13
78688,17
78689,1
78690,16
78691,15
78692,16
78693,6
78694,18
78695,14
78696,13
78697,18
78698,11
78699,12
78700,1
78701,14
78702,1
78703,6
78704,8
78705,3
78706,7
78707,6
78708,10
78709,2
78710,15
78711,18
78712,9
78713,1
78714,18
78715,9
78716,13
78717,18
78718,8
78719,12
78720,1
78721,5
78722,14
78723,15
78724,1
78725,4
78726,15
78727,14
78728,10
78729,11
78730,8
78731,13
78732,6
78733,5
78734,8
78735,6
78736,15
78737,3
78738,13
78739,13
78740,15
78741,9
78742,13
78743,14
78744,8
78745,13
78746,13
78747,14
78748,10
78749,13
78750,16
78751,1
78752,6
78753,6
78754,14
78755,9
78756,10
78757,16
78758,8
78759,3
78760,19
78761,12
78762,6
78763,14
78764,5
78765,5
78766,3
78767,13
78768,9
78769,14
78770,14
78771,1
78772,14
78773,15
78774,4
78775,14
78776,18
78777,8
78778,18
78779,19
78780,16
78781,11
78782,5
78783,18
78784,6
78785,10
78786,13
78787,8
78788,19
78789,4
78790,13
78791,10
78792,3
78793,16
78794,18
78795,2
78796,6
78797,5
78798,8
78799,19
78800,19
78801,4
78802,14
78803,6
78804,2
78805,3
78806,19
78807,12
78808,14
78809,18
78810,4
78811,14
78812,14
78813,17
78814,9
78815,6
78816,12
78817,3
78818,15
78819,12
78820,13
78821,14
78822,17
78823,18
78824,14
78825,17
78826,19
78827,6
78828,15
78829,1
78830,9
78831,3
78832,4
78833,11
78834,15
78835,14
78836,15
78837,18
78838,10
78839,10
78840,13
78841,3
78842,11
78843,14
78844,3
78845,19
78846,19
78847,3
78848,6
78849,9
78850,17
78851,6
78852,11
78853,15
78854,13
78855,4
78856,6
78857,15
78858,15
78859,19
78860,6
78861,4
78862,7
78863,15
78864,9
78865,8
78866,4
78867,1
78868,17
78869,4
78870,2
78871,17
78872,14
78873,6
78874,1
78875,10
78876,6
78877,1
78878,18
78879,14
78880,8
78881,3
78882,4
78883,6
78884,9
78885,18
78886,10
78887,13
78888,12
78889,6
78890,13
78891,6
78892,1
78893,6
78894,13
78895,8
78896,2
78897,13
78898,15
78899,6
78900,12
78901,18
78902,10
78903,13
78904,6
78905,12
78906,16
78907,8
78908,19
78909,3
78910,9
78911,10
78912,13
78913,15
78914,3
78915,8
78916,6
78917,19
78918,15
78919,1
78920,8
78921,16
78922,3
78923,5
78924,9
78925,9
78926,14
78927,16
78928,1
78929,3
78930,14
78931,3
78932,10
78933,13
78934,16
78935,3
78936,3
78937,13
78938,7
78939,13
78940,17
78941,11
78942,13
78943,13
78944,15
78945,17
78946,13
78947,19
78948,9
78949,13
78950,15
78951,9
78952,3
78953,6
78954,4
78955,13
78956,19
78957,2
78958,12
78959,11
78960,13
78961,10
78962,17
78963,19
78964,18
78965,1
78966,19
78967,10
78968,4
78969,3
78970,1
78971,2
78972,14
78973,19
78974,2
78975,17
78976,15
78977,4
78978,9
78979,19
78980,14
78981,4
78982,13
78983,14
78984,15
78985,10
78986,7
78987,6
78988,11
78989,12
78990,13
78991,14
78992,5
78993,14
78994,4
78995,17
78996,10
78997,10
78998,14
78999,6
79000,15
79001,4
79002,13
79003,10
79004,18
79005,15
79006,1
79007,9
79008,18
79009,11
79010,10
79011,3
79012,18
79013,15
79014,13
79015,14
79016,13
79017,13
79018,4
79019,4
79020,10
79021,12
79022,9
79023,17
79024,8
79025,13
79026,2
79027,3
79028,8
79029,1
79030,10
79031,3
79032,17
79033,11
79034,11
79035,4
79036,13
79037,8
79038,10
79039,13
79040,15
79041,18
79042,18
79043,17
79044,6
79045,19
79046,15
79047,3
79048,10
79049,12
79050,11
79051,14
79052,16
79053,19
79054,17
79055,17
79056,14
79057,15
79058,19
79059,9
79060,3
79061,14
79062,3
79063,8
79064,12
79065,13
79066,13
79067,7
79068,13
79069,3
79070,6
79071,9
79072,10
79073,6
79074,10
79075,17
79076,6
79077,18
79078,2
79079,4
79080,13
79081,13
79082,18
79083,13
79084,10
79085,9
79086,14
79087,9
79088,3
79089,3
79090,9
79091,10
79092,14
79093,15
79094,3
79095,8
79096,11
79097,4
79098,15
79099,15
79100,18
79101,17
79102,3
79103,8
79104,6
79105,4
79106,8
79107,13
79108,6
79109,7
79110,10
79111,6
79112,19
79113,8
79114,8
79115,7
79116,18
79117,8
79118,10
79119,19
79120,9
79121,18
79122,9
79123,6
79124,4
79125,18
79126,19
79127,13
79128,15
79129,15
79130,9
79131,18
79132,11
79133,9
79134,6
79135,4
79136,8
79137,9
79138,11
79139,10
79140,9
79141,8
79142,10
79143,9
79144,19
79145,8
79146,16
79147,9
79148,18
79149,14
79150,1
79151,13
79152,8
79153,9
79154,10
79155,16
79156,4
79157,10
79158,13
79159,11
79160,3
79161,17
79162,13
79163,9
79164,9
79165,11
79166,8
79167,14
79168,13
79169,16
79170,14
79171,6
79172,15
79173,4
79174,4
79175,13
79176,16
79177,9
79178,3
79179,15
79180,18
79181,13
79182,6
79183,15
79184,18
79185,6
79186,11
79187,13
79188,3
79189,6
79190,11
79191,9
79192,8
79193,15
79194,2
79195,13
79196,1
79197,8
79198,6
79199,18
79200,9
79201,9
79202,8
79203,10
79204,2
79205,3
79206,2
79207,11
79208,13
79209,6
79210,10
79211,11
79212,7
79213,14
79214,15
79215,5
79216,10
79217,8
79218,6
79219,16
79220,8
79221,9
79222,4
79223,13
79224,10
79225,19
79226,14
79227,9
79228,13
79229,19
79230,7
79231,14
79232,10
79233,8
79234,5
79235,19
79236,10
79237,13
79238,10
79239,6
79240,4
79241,4
79242,13
79243,18
79244,5
79245,9
79246,18
79247,14
79248,12
79249,13
79250,6
79251,8
79252,3
79253,10
79254,8
79255,9
79256,13
79257,12
79258,3
79259,18
79260,6
79261,18
79262,15
79263,14
79264,6
79265,18
79266,1
79267,3
79268,13
79269,3
79270,6
79271,16
79272,15
79273,6
79274,6
79275,3
79276,6
79277,13
79278,10
79279,7
79280,6
79281,13
79282,2
79283,19
79284,19
79285,17
79286,18
79287,11
79288,15
79289,17
79290,13
79291,4
79292,3
79293,19
79294,14
79295,19
79296,3
79297,17
79298,2
79299,10
79300,17
79301,13
79302,16
79303,7
79304,15
79305,8
79306,15
79307,8
79308,17
79309,7
79310,5
79311,7
79312,8
79313,3
79314,4
79315,11
79316,15
79317,4
79318,11
79319,18
79320,18
79321,3
79322,3
79323,4
79324,1
79325,6
79326,10
79327,14
79328,18
79329,9
79330,17
79331,6
79332,6
79333,3
79334,18
79335,2
79336,6
79337,4
79338,6
79339,9
79340,4
79341,9
79342,11
79343,3
79344,6
79345,9
79346,6
79347,3
79348,6
79349,4
79350,3
79351,1
79352,6
79353,4
79354,6
79355,15
79356,10
79357,11
79358,16
79359,6
79360,18
79361,19
79362,6
79363,12
79364,13
79365,7
79366,9
79367,6
79368,19
79369,6
79370,1
79371,4
79372,6
79373,9
79374,17
79375,6
79376,6
79377,19
79378,14
79379,3
79380,5
79381,13
79382,13
79383,3
79384,4
79385,12
79386,17
79387,18
79388,15
79389,8
79390,13
79391,13
79392,4
79393,14
79394,2
79395,6
79396,18
79397,14
79398,14
79399,1
79400,11
79401,13
79402,6
79403,16
79404,8
79405,13
79406,13
79407,3
79408,10
79409,6
79410,13
79411,14
79412,14
79413,19
79414,15
79415,15
79416,4
79417,14
79418,18
79419,1
79420,17
79421,3
79422,18
79423,10
79424,18
79425,19
79426,13
79427,12
79428,15
79429,6
79430,10
79431,16
79432,17
79433,9
79434,13
79435,19
79436,10
79437,13
79438,11
79439,5
79440,3
79441,15
79442,4
79443,6
79444,4
79445,15
79446,8
79447,7
79448,19
79449,9
79450,17
79451,10
79452,14
79453,7
79454,15
79455,19
79456,6
79457,1
79458,5
79459,7
79460,6
79461,13
79462,14
79463,18
79464,15
79465,1
79466,12
79467,14
79468,19
79469,10
79470,19
79471,13
79472,18
79473,8
79474,15
79475,15
79476,3
79477,6
79478,3
79479,14
79480,2
79481,10
79482,17
79483,6
79484,12
79485,6
79486,1
79487,1
79488,1
79489,18
79490,17
79491,19
79492,14
79493,17
79494,13
79495,8
79496,10
79497,19
79498,13
79499,6
79500,17
79501,15
79502,18
79503,17
79504,12
79505,13
79506,13
79507,3
79508,4
79509,15
79510,9
79511,10
79512,12
79513,15
79514,12
79515,14
79516,6
79517,11
79518,11
79519,18
79520,6
79521,13
79522,11
79523,17
79524,9
79525,3
79526,15
79527,4
79528,9
79529,14
79530,11
79531,15
79532,13
79533,6
79534,19
79535,3
79536,18
79537,13
79538,6
79539,9
79540,8
79541,3
79542,1
79543,8
79544,6
79545,5
79546,13
79547,13
79548,6
79549,13
79550,8
79551,6
79552,1
79553,1
79554,13
79555,9
79556,6
79557,1
79558,13
79559,3
79560,15
79561,1
79562,14
79563,11
79564,19
79565,13
79566,8
79567,2
79568,6
79569,17
79570,13
79571,1
79572,16
79573,6
79574,5
79575,6
79576,1
79577,6
79578,14
79579,1
79580,9
79581,19
79582,15
79583,4
79584,19
79585,15
79586,18
79587,12
79588,6
79589,16
79590,13
79591,3
79592,2
79593,9
79594,19
79595,7
79596,11
79597,6
79598,13
79599,14
79600,18
79601,18
79602,7
79603,16
79604,15
79605,13
79606,1
79607,5
79608,13
79609,17
79610,7
79611,13
79612,10
79613,9
79614,17
79615,1
79616,6
79617,6
79618,15
79619,18
79620,9
79621,9
79622,12
79623,11
79624,17
79625,12
79626,16
79627,8
79628,11
79629,14
79630,14
79631,14
79632,6
79633,5
79634,4
79635,13
79636,16
79637,9
79638,6
79639,3
79640,11
79641,19
79642,18
79643,2
79644,18
79645,9
79646,19
79647,10
79648,17
79649,5
79650,8
79651,15
79652,2
79653,10
79654,2
79655,13
79656,8
79657,6
79658,13
79659,17
79660,12
79661,10
79662,6
79663,13
79664,10
79665,12
79666,3
79667,12
79668,18
79669,10
79670,6
79671,13
79672,9
79673,14
79674,4
79675,11
79676,18
79677,8
79678,16
79679,13
79680,11
79681,13
79682,14
79683,3
79684,13
79685,11
79686,8
79687,6
79688,14
79689,19
79690,17
79691,8
79692,6
79693,13
79694,15
79695,14
79696,15
79697,13
79698,14
79699,6
79700,13
79701,5
79702,18
79703,19
79704,15
79705,17
79706,6
79707,15
79708,13
79709,7
79710,6
79711,4
79712,14
79713,13
79714,15
79715,3
79716,14
79717,14
79718,15
79719,13
79720,14
79721,13
79722,14
79723,8
79724,19
79725,6
79726,7
79727,5
79728,6
79729,12
79730,11
79731,14
79732,4
79733,17
79734,13
79735,18
79736,13
79737,1
79738,3
79739,9
79740,8
79741,5
79742,13
79743,15
79744,15
79745,10
79746,1
79747,12
79748,9
79749,15
79750,18
79751,6
79752,11
79753,9
79754,13
79755,1
79756,15
79757,13
79758,10
79759,18
79760,16
79761,8
79762,10
79763,16
79764,13
79765,6
79766,15
79767,10
79768,18
79769,6
79770,4
79771,13
79772,15
79773,3
79774,19
79775,13
79776,14
79777,7
79778,4
79779,13
79780,13
79781,19
79782,8
79783,18
79784,2
79785,8
79786,3
79787,10
79788,19
79789,14
79790,9
79791,15
79792,12
79793,1
79794,7
79795,15
79796,18
79797,6
79798,13
79799,2
79800,2
79801,3
79802,4
79803,15
79804,9
79805,13
79806,4
79807,12
79808,6
79809,9
79810,6
79811,9
79812,15
79813,1
79814,10
79815,17
79816,11
79817,15
79818,9
79819,18
79820,3
79821,1
79822,6
79823,5
79824,2
79825,15
79826,9
79827,10
79828,18
79829,14
79830,9
79831,15
79832,7
79833,4
79834,13
79835,11
79836,5
79837,17
79838,10
79839,19
79840,15
79841,13
79842,1
79843,3
79844,11
79845,4
79846,10
79847,6
79848,1
79849,19
79850,17
79851,15
79852,13
79853,10
79854,10
79855,10
79856,3
79857,4
79858,18
79859,17
79860,3
79861,18
79862,8
79863,13
79864,10
79865,3
79866,4
79867,17
79868,9
79869,15
79870,15
79871,13
79872,12
79873,9
79874,19
79875,10
79876,2
79877,12
79878,18
79879,1
79880,19
79881,6
79882,2
79883,3
79884,6
79885,3
79886,17
79887,9
79888,4
79889,6
79890,10
79891,2
79892,4
79893,15
79894,18
79895,8
79896,6
79897,10
79898,15
79899,10
79900,3
79901,16
79902,14
79903,4
79904,9
79905,13
79906,18
79907,8
79908,13
79909,6
79910,13
79911,14
79912,15
79913,6
79914,1
79915,6
79916,14
79917,9
79918,4
79919,15
79920,19
79921,15
79922,11
79923,19
79924,6
79925,6
79926,4
79927,15
79928,10
79929,16
79930,4
79931,8
79932,11
79933,3
79934,10
79935,16
79936,10
79937,15
79938,2
79939,3
79940,16
79941,13
79942,15
79943,14
79944,12
79945,7
79946,17
79947,18
79948,11
79949,7
79950,3
79951,13
79952,17
79953,10
79954,6
79955,4
79956,10
79957,4
79958,18
79959,18
79960,8
79961,13
79962,3
79963,4
79964,17
79965,14
79966,15
79967,19
79968,10
79969,1
79970,4
79971,2
79972,3
79973,13
79974,17
79975,9
79976,15
79977,15
79978,12
79979,8
79980,11
79981,2
79982,1
79983,10
79984,2
79985,3
79986,11
79987,8
79988,6
79989,1
79990,14
79991,5
79992,6
79993,19
79994,14
79995,16
79996,13
79997,1
79998,18
79999,17
80000,1
80001,13
80002,13
80003,6
80004,6
80005,13
80006,3
80007,15
80008,15
80009,10
80010,10
80011,4
80012,7
80013,16
80014,12
80015,10
80016,19
80017,17
80018,16
80019,13
80020,15
80021,14
80022,10
80023,15
80024,10
80025,3
80026,9
80027,13
80028,15
80029,14
80030,10
80031,8
80032,17
80033,15
80034,8
80035,15
80036,3
80037,6
80038,14
80039,13
80040,14
80041,3
80042,13
80043,4
80044,2
80045,1
80046,6
80047,10
80048,19
80049,8
80050,8
80051,18
80052,10
80053,13
80054,9
80055,13
80056,8
80057,13
80058,18
80059,17
80060,2
80061,15
80062,17
80063,4
80064,16
80065,4
80066,14
80067,19
80068,8
80069,1
80070,13
80071,12
80072,3
80073,9
80074,5
80075,16
80076,14
80077,13
80078,3
80079,19
80080,3
80081,14
80082,17
80083,9
80084,3
80085,11
80086,10
80087,12
80088,11
80089,15
80090,3
80091,9
80092,19
80093,17
80094,1
80095,18
80096,15
80097,1
80098,13
80099,6
80100,3
80101,13
80102,7
80103,18
80104,9
80105,3
80106,19
80107,15
80108,4
80109,9
80110,15
80111,3
80112,18
80113,9
80114,9
80115,14
80116,6
80117,12
80118,9
